1884;12/29/06;6.8;7.06;6.77;6.96;104505000;3.25;1;深发展A;SZ
1885;12/28/06;6.61;6.97;6.58;6.74;111230100;3.15;1;深发展A;SZ
1886;12/27/06;6.36;6.68;6.3;6.58;76517900;3.07;1;深发展A;SZ
1887;12/26/06;6.44;6.48;6.29;6.36;41987200;2.97;1;深发展A;SZ
1888;12/25/06;6.22;6.63;6.2;6.42;80632700;3;1;深发展A;SZ
1889;12/22/06;6.32;6.42;6.21;6.25;45105400;2.92;1;深发展A;SZ
1890;12/21/06;6.5;6.51;6.3;6.33;74471500;2.95;1;深发展A;SZ
1891;12/20/06;6.52;6.56;6.35;6.5;38838300;3.03;1;深发展A;SZ
1892;12/19/06;6.5;6.8;6.43;6.53;72995300;3.05;1;深发展A;SZ
1893;12/18/06;6.42;6.61;6.34;6.53;56855400;3.05;1;深发展A;SZ
1894;12/15/06;6.49;6.49;6.23;6.42;61328600;3;1;深发展A;SZ
1895;12/14/06;6.42;6.54;6.34;6.43;74653800;3;1;深发展A;SZ
1896;12/13/06;6.74;6.77;6.36;6.45;85754800;3.01;1;深发展A;SZ
1897;12/12/06;6.59;6.85;6.51;6.7;84515800;3.13;1;深发展A;SZ
1898;12/11/06;6.31;6.61;6.3;6.51;62728900;3.04;1;深发展A;SZ
1899;12/8/06;6.3;6.53;6.23;6.32;70818400;2.95;1;深发展A;SZ
1900;12/7/06;6.3;6.79;6.3;6.44;110947500;3.01;1;深发展A;SZ
1901;12/6/06;6.25;6.49;6.01;6.29;85384300;2.94;1;深发展A;SZ
1902;12/5/06;6.32;6.38;6.15;6.23;84820600;2.91;1;深发展A;SZ
1903;12/4/06;5.96;6.43;5.87;6.32;88494200;2.95;1;深发展A;SZ
1904;12/1/06;6.09;6.14;5.95;5.97;47922100;2.79;1;深发展A;SZ
1905;11/30/06;5.96;6.1;5.88;6.08;68052600;2.84;1;深发展A;SZ
1906;11/29/06;5.68;6.01;5.68;5.95;61409800;2.78;1;深发展A;SZ
1907;11/28/06;6.02;6.09;5.9;5.92;42583900;2.76;1;深发展A;SZ
1908;11/27/06;6.04;6.19;5.88;6.05;71422100;2.82;1;深发展A;SZ
1909;11/24/06;6.07;6.24;5.9;6.1;86829100;2.85;1;深发展A;SZ
1910;11/23/06;6.19;6.34;6.01;6.08;100670900;2.84;1;深发展A;SZ
1911;11/22/06;5.71;6.25;5.64;6.19;141214000;2.89;1;深发展A;SZ
1912;11/21/06;5.16;5.69;5.04;5.69;170580300;2.65;1;深发展A;SZ
1913;11/20/06;4.96;5.19;4.95;5.17;68057500;2.41;1;深发展A;SZ
1914;11/17/06;5;5.04;4.88;4.94;37515700;2.31;1;深发展A;SZ
