1624;12/28/07;18.7;18.88;18.56;18.56;54405900;8.66;1;深发展A;SZ
1625;12/27/07;18.17;18.84;17.79;18.75;76380800;8.75;1;深发展A;SZ
1626;12/26/07;18.26;18.53;18.03;18.12;34302200;8.46;1;深发展A;SZ
1627;12/25/07;18.34;18.55;18.17;18.29;38520400;8.54;1;深发展A;SZ
1628;12/24/07;17.79;18.37;17.72;18.29;49784900;8.54;1;深发展A;SZ
1629;12/21/07;17.5;17.93;17.43;17.67;60406900;8.25;1;深发展A;SZ
1630;12/20/07;17.65;17.8;17.38;17.64;37849300;8.23;1;深发展A;SZ
1631;12/19/07;17.17;17.17;17.17;17.17;0;8.01;1;深发展A;SZ
1632;12/18/07;16.9;17.43;16.81;17.17;26126800;8.01;1;深发展A;SZ
1633;12/17/07;17.78;17.78;16.97;16.98;31375700;7.92;1;深发展A;SZ
1634;12/14/07;17.56;17.95;17.31;17.93;38327100;8.37;1;深发展A;SZ
1635;12/13/07;17.69;17.93;17.58;17.64;41390900;8.23;1;深发展A;SZ
1636;12/12/07;18.46;18.46;17.57;17.78;70057000;8.3;1;深发展A;SZ
1637;12/11/07;18.94;19.27;18.25;18.61;57044400;8.68;1;深发展A;SZ
1638;12/10/07;18.64;18.91;18.51;18.81;63654500;8.78;1;深发展A;SZ
1639;12/7/07;18.87;19.26;18.87;19.13;27734800;8.93;1;深发展A;SZ
1640;12/6/07;19.01;19.21;18.63;18.86;25259900;8.8;1;深发展A;SZ
1641;12/5/07;18.5;19.04;18.37;18.94;34512500;8.84;1;深发展A;SZ
1642;12/4/07;18.65;19.08;18.41;18.5;48010300;8.63;1;深发展A;SZ
1643;12/3/07;18.07;19.08;17.79;18.41;69370600;8.59;1;深发展A;SZ
1644;11/30/07;17.79;17.8;17.31;17.35;31093200;8.1;1;深发展A;SZ
1645;11/29/07;16.83;17.84;16.74;17.81;63433800;8.31;1;深发展A;SZ
1646;11/28/07;16.9;17.02;16.15;16.44;43527100;7.67;1;深发展A;SZ
1647;11/27/07;17.26;17.54;16.83;16.87;25738300;7.87;1;深发展A;SZ
1648;11/26/07;18.07;18.16;17.41;17.44;27083500;8.14;1;深发展A;SZ
1649;11/23/07;17.25;17.93;17.21;17.78;26211500;8.3;1;深发展A;SZ
1650;11/22/07;17.69;18.29;17.25;17.27;24834600;8.06;1;深发展A;SZ
1651;11/21/07;18.82;18.92;17.84;18.17;46530400;8.48;1;深发展A;SZ
1652;11/20/07;17.99;18.8;17.74;18.8;34019300;8.77;1;深发展A;SZ
1653;11/19/07;18.7;18.88;18.08;18.2;26977300;8.49;1;深发展A;SZ
1654;11/16/07;19.18;19.23;18.44;18.56;36926200;8.66;1;深发展A;SZ
1655;11/15/07;19.57;19.96;19.14;19.47;34448500;9.09;1;深发展A;SZ
1656;11/14/07;19.76;19.86;18.92;19.71;40783200;9.2;1;深发展A;SZ
1657;11/13/07;20.38;20.62;19.1;19.23;44459100;8.98;1;深发展A;SZ
1658;11/12/07;19.97;20.42;19.66;20.05;26793600;9.36;1;深发展A;SZ
1659;11/9/07;20.28;20.97;20.1;20.34;21970000;9.49;1;深发展A;SZ
1660;11/8/07;21.27;21.3;20.34;20.44;27907500;9.54;1;深发展A;SZ
1661;11/7/07;21.13;21.44;20.52;21.44;20307500;10.01;1;深发展A;SZ
