2144;12/30/05;3;3;2.95;2.95;11728900;1.38;1;深发展A;SZ
2145;12/29/05;2.97;3.01;2.95;2.99;16556300;1.4;1;深发展A;SZ
2146;12/28/05;2.98;2.98;2.95;2.97;10131100;1.38;1;深发展A;SZ
2147;12/27/05;3;3;2.96;2.98;11634100;1.39;1;深发展A;SZ
2148;12/26/05;2.97;3.01;2.95;3;33015400;1.4;1;深发展A;SZ
2149;12/23/05;2.91;2.96;2.91;2.95;15202800;1.38;1;深发展A;SZ
2150;12/22/05;2.91;2.93;2.89;2.91;10090000;1.36;1;深发展A;SZ
2151;12/21/05;2.93;2.99;2.91;2.91;23359000;1.36;1;深发展A;SZ
2152;12/20/05;2.88;2.95;2.88;2.93;19513700;1.37;1;深发展A;SZ
2153;12/19/05;2.89;2.9;2.86;2.88;8529400;1.34;1;深发展A;SZ
2154;12/16/05;2.88;2.9;2.87;2.89;11836700;1.35;1;深发展A;SZ
2155;12/15/05;2.92;2.94;2.88;2.88;27190300;1.35;1;深发展A;SZ
2156;12/14/05;2.84;2.96;2.82;2.92;30119000;1.36;1;深发展A;SZ
2157;12/13/05;2.83;2.84;2.8;2.84;7652200;1.32;1;深发展A;SZ
2158;12/12/05;2.84;2.88;2.81;2.84;13397600;1.32;1;深发展A;SZ
2159;12/9/05;2.79;2.85;2.77;2.83;15543500;1.32;1;深发展A;SZ
2160;12/8/05;2.79;2.83;2.78;2.79;7285000;1.3;1;深发展A;SZ
2161;12/7/05;2.77;2.8;2.75;2.79;8499300;1.3;1;深发展A;SZ
2162;12/6/05;2.69;2.81;2.69;2.77;10359600;1.29;1;深发展A;SZ
2163;12/5/05;2.79;2.79;2.7;2.7;9285300;1.26;1;深发展A;SZ
2164;12/2/05;2.78;2.81;2.77;2.8;8993300;1.31;1;深发展A;SZ
2165;12/1/05;2.81;2.81;2.77;2.79;5489800;1.3;1;深发展A;SZ
2166;11/30/05;2.77;2.81;2.76;2.81;7589000;1.31;1;深发展A;SZ
2167;11/29/05;2.76;2.82;2.76;2.78;6584700;1.3;1;深发展A;SZ
2168;11/28/05;2.83;2.83;2.77;2.78;9685400;1.3;1;深发展A;SZ
2169;11/25/05;2.75;2.84;2.73;2.83;28623400;1.32;1;深发展A;SZ
