0;4/29/14;8.06;8.17;7.87;8.05;3325300;8.05;19;深深宝A;SZ
1;4/28/14;8.87;8.87;8.11;8.14;4077600;8.14;19;深深宝A;SZ
2;4/25/14;8.8;9;8.64;8.84;7676700;8.84;19;深深宝A;SZ
3;4/24/14;8.5;8.77;8.44;8.75;3989500;8.75;19;深深宝A;SZ
4;4/23/14;8.44;8.66;8.42;8.52;2174100;8.52;19;深深宝A;SZ
5;4/22/14;8.58;8.7;8.33;8.45;3246100;8.45;19;深深宝A;SZ
6;4/21/14;8.6;8.85;8.58;8.68;4468400;8.68;19;深深宝A;SZ
7;4/18/14;8.42;8.69;8.39;8.67;2940200;8.67;19;深深宝A;SZ
8;4/17/14;8.41;8.56;8.33;8.48;2357400;8.48;19;深深宝A;SZ
9;4/16/14;8.37;8.46;8.33;8.41;2105200;8.41;19;深深宝A;SZ
10;4/15/14;8.39;8.47;8.32;8.4;1677000;8.4;19;深深宝A;SZ
11;4/14/14;8.38;8.43;8.25;8.43;2268600;8.43;19;深深宝A;SZ
12;4/11/14;8.52;8.52;8.26;8.39;3965000;8.39;19;深深宝A;SZ
13;4/10/14;8.68;8.84;8.57;8.59;4707700;8.59;19;深深宝A;SZ
14;4/9/14;8.61;8.75;8.39;8.75;3667800;8.75;19;深深宝A;SZ
15;4/8/14;8.3;8.68;8.3;8.6;4073900;8.6;19;深深宝A;SZ
17;4/4/14;8.34;8.44;8.28;8.37;2011400;8.37;19;深深宝A;SZ
18;4/3/14;8.31;8.53;8.2;8.44;3572000;8.44;19;深深宝A;SZ
19;4/2/14;8.27;8.61;8.23;8.4;4378200;8.4;19;深深宝A;SZ
20;4/1/14;8.22;8.35;8.16;8.27;2526500;8.27;19;深深宝A;SZ
21;3/31/14;8.65;8.72;8.1;8.3;4900000;8.3;19;深深宝A;SZ
22;3/28/14;8.54;9.04;8.42;8.71;9108200;8.71;19;深深宝A;SZ
23;3/27/14;8.35;9.05;8.27;8.6;8645900;8.6;19;深深宝A;SZ
24;3/26/14;8.36;8.7;8.35;8.42;5153400;8.42;19;深深宝A;SZ
25;3/25/14;8.44;8.5;8.12;8.36;3268000;8.36;19;深深宝A;SZ
26;3/24/14;8.24;8.58;8.01;8.51;6558100;8.51;19;深深宝A;SZ
27;3/21/14;7.86;8.6;7.83;8.35;5924900;8.35;19;深深宝A;SZ
28;3/20/14;8.18;8.24;7.85;7.85;2308600;7.85;19;深深宝A;SZ
29;3/19/14;8.14;8.29;8.07;8.2;2405600;8.2;19;深深宝A;SZ
30;3/18/14;8.1;8.24;8.01;8.11;2432800;8.11;19;深深宝A;SZ
31;3/17/14;8;8.12;7.93;8.1;1989400;8.1;19;深深宝A;SZ
32;3/14/14;7.78;8.2;7.74;8.04;2935500;8.04;19;深深宝A;SZ
33;3/13/14;7.55;7.83;7.55;7.83;1917700;7.83;19;深深宝A;SZ
34;3/12/14;7.7;7.7;7.46;7.53;1427000;7.53;19;深深宝A;SZ
35;3/11/14;7.78;7.78;7.61;7.72;1097600;7.72;19;深深宝A;SZ
36;3/10/14;7.92;7.95;7.72;7.73;1167900;7.73;19;深深宝A;SZ
37;3/7/14;7.93;8.08;7.9;7.97;1364200;7.97;19;深深宝A;SZ
38;3/6/14;7.9;7.97;7.79;7.91;1236000;7.91;19;深深宝A;SZ
39;3/5/14;8.1;8.11;7.91;7.95;1575000;7.95;19;深深宝A;SZ
40;3/4/14;7.98;8.07;7.92;8.04;1489500;8.04;19;深深宝A;SZ
41;3/3/14;7.87;8.19;7.85;8.06;2004900;8.06;19;深深宝A;SZ
42;2/28/14;7.81;7.9;7.72;7.89;1642700;7.89;19;深深宝A;SZ
43;2/27/14;8.04;8.04;7.7;7.75;1527500;7.75;19;深深宝A;SZ
44;2/26/14;7.92;7.98;7.62;7.98;1733100;7.98;19;深深宝A;SZ
45;2/25/14;8.22;8.34;7.96;7.96;4045000;7.96;19;深深宝A;SZ
46;2/24/14;8.15;8.45;8.08;8.39;5722100;8.39;19;深深宝A;SZ
47;2/21/14;8.08;8.27;8.01;8.2;1551000;8.2;19;深深宝A;SZ
48;2/20/14;8.21;8.25;7.99;8.08;3324100;8.08;19;深深宝A;SZ
49;2/19/14;8.37;8.38;8.2;8.22;8421700;8.22;19;深深宝A;SZ
50;2/18/14;8.16;8.63;8.14;8.57;10446800;8.57;19;深深宝A;SZ
51;2/17/14;8.1;8.4;7.95;8.3;3415300;8.3;19;深深宝A;SZ
52;2/14/14;7.55;8.08;7.51;8.08;4953500;8.08;19;深深宝A;SZ
53;2/13/14;7.72;7.74;7.53;7.53;1524100;7.53;19;深深宝A;SZ
54;2/12/14;7.6;7.75;7.55;7.72;1372700;7.72;19;深深宝A;SZ
55;2/11/14;7.62;7.64;7.56;7.62;1060400;7.62;19;深深宝A;SZ
56;2/10/14;7.43;7.65;7.43;7.6;1474400;7.6;19;深深宝A;SZ
57;2/7/14;7.37;7.48;7.3;7.48;799300;7.48;19;深深宝A;SZ
62;1/30/14;7.38;7.39;7.31;7.37;357800;7.37;19;深深宝A;SZ
63;1/29/14;7.35;7.4;7.26;7.37;564500;7.37;19;深深宝A;SZ
64;1/28/14;7.41;7.45;7.28;7.36;751600;7.36;19;深深宝A;SZ
65;1/27/14;7.4;7.46;7.37;7.38;657400;7.38;19;深深宝A;SZ
66;1/24/14;7.29;7.53;7.25;7.49;2086100;7.49;19;深深宝A;SZ
67;1/23/14;7.32;7.35;7.2;7.3;846500;7.3;19;深深宝A;SZ
68;1/22/14;7.17;7.33;7.15;7.32;1057900;7.32;19;深深宝A;SZ
69;1/21/14;7.05;7.17;7.05;7.15;709600;7.15;19;深深宝A;SZ
70;1/20/14;7.12;7.13;7.03;7.08;683700;7.08;19;深深宝A;SZ
71;1/17/14;7.28;7.28;7.08;7.11;657300;7.11;19;深深宝A;SZ
72;1/16/14;7.17;7.4;7.17;7.28;1120600;7.28;19;深深宝A;SZ
73;1/15/14;7.2;7.27;7.15;7.27;847500;7.27;19;深深宝A;SZ
74;1/14/14;7.11;7.22;7.06;7.22;543400;7.22;19;深深宝A;SZ
75;1/13/14;7.1;7.17;7.06;7.11;520800;7.11;19;深深宝A;SZ
76;1/10/14;7.22;7.3;7.07;7.1;994400;7.1;19;深深宝A;SZ
77;1/9/14;7.45;7.53;7.25;7.26;1355000;7.26;19;深深宝A;SZ
78;1/8/14;7.54;7.61;7.44;7.48;1571800;7.48;19;深深宝A;SZ
79;1/7/14;7.44;7.7;7.42;7.6;1518000;7.6;19;深深宝A;SZ
80;1/6/14;7.7;7.7;7.43;7.49;1151700;7.49;19;深深宝A;SZ
81;1/3/14;7.7;7.84;7.66;7.72;1274000;7.72;19;深深宝A;SZ
82;1/2/14;7.61;7.8;7.59;7.75;2007100;7.75;19;深深宝A;SZ
84;12/31/13;7.53;7.62;7.48;7.59;1182300;7.59;19;深深宝A;SZ
85;12/30/13;7.57;7.61;7.47;7.53;1097100;7.53;19;深深宝A;SZ
86;12/27/13;7.36;7.55;7.36;7.53;846900;7.53;19;深深宝A;SZ
87;12/26/13;7.54;7.59;7.34;7.38;931500;7.38;19;深深宝A;SZ
